id1,id2,boundary
11280,11709,10000
11708,11709,10000
11281,11710,10000
11709,11710,10000
11282,11711,10000
11710,11711,10000
11283,11712,10000
11711,11712,10000
11284,11713,10000
11712,11713,10000
11713,11713,10000
11785,11785,20000
11357,11786,10000
11785,11786,10000
11358,11787,10000
11786,11787,10000
11359,11788,10000
11787,11788,10000
11360,11789,10000
11788,11789,10000
11361,11790,10000
11789,11790,10000
11362,11791,10000
11790,11791,10000
11363,11792,10000
11791,11792,10000
11364,11793,10000
11792,11793,10000
11365,11794,10000
11793,11794,10000
11366,11795,10000
11794,11795,10000
11367,11796,10000
11795,11796,10000
11368,11797,10000
11796,11797,10000
11797,11797,10000
11674,12103,10000
12103,12103,20000
11675,12104,10000
12103,12104,10000
11676,12105,10000
12104,12105,10000
11677,12106,10000
12105,12106,10000
11678,12107,10000
12106,12107,10000
11679,12108,10000
12107,12108,10000
11680,12109,10000
12108,12109,10000
11681,12110,10000
12109,12110,10000
11682,12111,10000
12110,12111,10000
11683,12112,10000
12111,12112,10000
11684,12113,10000
12112,12113,10000
11685,12114,10000
12113,12114,10000
11686,12115,10000
12114,12115,10000
11687,12116,10000
12115,12116,10000
11688,12117,10000
12116,12117,10000
11689,12118,10000
12117,12118,10000
11690,12119,10000
12118,12119,10000
11691,12120,10000
12119,12120,10000
11692,12121,10000
12120,12121,10000
11693,12122,10000
12121,12122,10000
11694,12123,10000
12122,12123,10000
11695,12124,10000
12123,12124,10000
11696,12125,10000
12124,12125,10000
11697,12126,10000
12125,12126,10000
11698,12127,10000
12126,12127,10000
11699,12128,10000
12127,12128,10000
11700,12129,10000
12128,12129,10000
11701,12130,10000
12129,12130,10000
11702,12131,10000
12130,12131,10000
11703,12132,10000
12131,12132,10000
11704,12133,10000
12132,12133,10000
11705,12134,10000
12133,12134,10000
11706,12135,10000
12134,12135,10000
11707,12136,10000
12135,12136,10000
11708,12137,10000
12136,12137,10000
11709,12138,10000
12137,12138,10000
11710,12139,10000
12138,12139,10000
11711,12140,10000
12139,12140,10000
11712,12141,10000
12140,12141,10000
11713,12142,10000
12141,12142,10000
12142,12142,10000
11785,12214,10000
12214,12214,10000
11786,12215,10000
12214,12215,10000
11787,12216,10000
12215,12216,10000
11788,12217,10000
12216,12217,10000
11789,12218,10000
12217,12218,10000
11790,12219,10000
12218,12219,10000
11791,12220,10000
12219,12220,10000
11792,12221,10000
12220,12221,10000
11793,12222,10000
12221,12222,10000
11794,12223,10000
12222,12223,10000
11795,12224,10000
12223,12224,10000
11796,12225,10000
12224,12225,10000
11797,12226,10000
12225,12226,10000
12226,12226,10000
12104,12533,10000
12533,12533,10000
12105,12534,10000
12533,12534,10000
12106,12535,10000
12534,12535,10000
12107,12536,10000
12535,12536,10000
12108,12537,10000
12536,12537,10000
12109,12538,10000
12537,12538,10000
12110,12539,10000
12538,12539,10000
12111,12540,10000
12539,12540,10000
12112,12541,10000
12540,12541,10000
12113,12542,10000
12541,12542,10000
12114,12543,10000
12542,12543,10000
12115,12544,10000
12543,12544,10000
12116,12545,10000
12544,12545,10000
12117,12546,10000
12545,12546,10000
12118,12547,10000
12546,12547,10000
12119,12548,10000
12547,12548,10000
12120,12549,10000
12548,12549,10000
12121,12550,10000
12549,12550,10000
12122,12551,10000
12550,12551,10000
12123,12552,10000
12551,12552,10000
12124,12553,10000
12552,12553,10000
12125,12554,10000
12553,12554,10000
12126,12555,10000
12554,12555,10000
12127,12556,10000
12555,12556,10000
12128,12557,10000
12556,12557,10000
12129,12558,10000
12557,12558,10000
12130,12559,10000
12558,12559,10000
12131,12560,10000
12559,12560,10000
12132,12561,10000
12560,12561,10000
12133,12562,10000
12561,12562,10000
12134,12563,10000
12562,12563,10000
12135,12564,10000
12563,12564,10000
12136,12565,10000
12564,12565,10000
12137,12566,10000
12565,12566,10000
12138,12567,10000
12566,12567,10000
12139,12568,10000
12567,12568,10000
12140,12569,10000
12568,12569,10000
12141,12570,10000
12569,12570,10000
12142,12571,10000
12570,12571,10000
12571,12571,10000
12214,12643,10000
12643,12643,10000
12215,12644,10000
12643,12644,10000
12216,12645,10000
12644,12645,10000
12217,12646,10000
12645,12646,10000
12218,12647,10000
12646,12647,10000
12219,12648,10000
12647,12648,10000
12220,12649,10000
12648,12649,10000
12221,12650,10000
12649,12650,10000
12222,12651,10000
12650,12651,10000
12223,12652,10000
12651,12652,10000
12224,12653,10000
12652,12653,10000
12225,12654,10000
12653,12654,10000
12226,12655,10000
12654,12655,10000
12655,12655,10000
12533,12962,10000
12962,12962,10000
12534,12963,10000
12962,12963,10000
12535,12964,10000
12963,12964,10000
12536,12965,10000
12964,12965,10000
12537,12966,10000
12965,12966,10000
12538,12967,10000
12966,12967,10000
12539,12968,10000
12967,12968,10000
12540,12969,10000
12968,12969,10000
12541,12970,10000
12969,12970,10000
12542,12971,10000
12970,12971,10000
12543,12972,10000
12971,12972,10000
12544,12973,10000
12972,12973,10000
12545,12974,10000
12973,12974,10000
12546,12975,10000
12974,12975,10000
12547,12976,10000
12975,12976,10000
12548,12977,10000
12976,12977,10000
12549,12978,10000
12977,12978,10000
12550,12979,10000
12978,12979,10000
12551,12980,10000
12979,12980,10000
12552,12981,10000
12980,12981,10000
12553,12982,10000
12981,12982,10000
12554,12983,10000
12982,12983,10000
12555,12984,10000
12983,12984,10000
12556,12985,10000
12984,12985,10000
12557,12986,10000
12985,12986,10000
12558,12987,10000
12986,12987,10000
12559,12988,10000
12987,12988,10000
12560,12989,10000
12988,12989,10000
12561,12990,10000
12989,12990,10000
12562,12991,10000
12990,12991,10000
12563,12992,10000
12991,12992,10000
12564,12993,10000
12992,12993,10000
12565,12994,10000
12993,12994,10000
12566,12995,10000
12994,12995,10000
12567,12996,10000
12995,12996,10000
12568,12997,10000
12996,12997,10000
12569,12998,10000
12997,12998,10000
12570,12999,10000
12998,12999,10000
12571,13000,10000
12999,13000,10000
13000,13000,20000
12643,13072,10000
13072,13072,10000
12644,13073,10000
13072,13073,10000
12645,13074,10000
13073,13074,10000
12646,13075,10000
13074,13075,10000
12647,13076,10000
13075,13076,10000
12648,13077,10000
13076,13077,10000
12649,13078,10000
13077,13078,10000
12650,13079,10000
13078,13079,10000
12651,13080,10000
13079,13080,10000
12652,13081,10000
13080,13081,10000
12653,13082,10000
13081,13082,10000
12654,13083,10000
13082,13083,10000
12655,13084,10000
13083,13084,10000
13084,13084,10000
12962,13391,10000
13391,13391,20000
12963,13392,10000
13391,13392,10000
12964,13393,10000
13392,13393,10000
12965,13394,10000
13393,13394,10000
12966,13395,10000
13394,13395,10000
12967,13396,10000
13395,13396,10000
12968,13397,10000
13396,13397,10000
12969,13398,10000
13397,13398,10000
12970,13399,10000
13398,13399,10000
12971,13400,10000
13399,13400,10000
12972,13401,10000
13400,13401,10000
12973,13402,10000
13401,13402,10000
12974,13403,10000
13402,13403,10000
12975,13404,10000
13403,13404,10000
12976,13405,10000
13404,13405,10000
12977,13406,10000
13405,13406,10000
12978,13407,10000
13406,13407,10000
12979,13408,10000
13407,13408,10000
12980,13409,10000
13408,13409,10000
12981,13410,10000
13409,13410,10000
12982,13411,10000
13410,13411,10000
12983,13412,10000
13411,13412,10000
12984,13413,10000
13412,13413,10000
12985,13414,10000
13413,13414,10000
12986,13415,10000
13414,13415,10000
12987,13416,10000
13415,13416,10000
12988,13417,10000
13416,13417,10000
12989,13418,10000
13417,13418,10000
12990,13419,10000
13418,13419,10000
12991,13420,10000
13419,13420,10000
12992,13421,10000
13420,13421,10000
12993,13422,10000
13421,13422,10000
12994,13423,10000
13422,13423,10000
12995,13424,10000
13423,13424,10000
12996,13425,10000
13424,13425,10000
12997,13426,10000
13425,13426,10000
12998,13427,10000
13426,13427,10000
12999,13428,10000
13427,13428,10000
13428,13428,10000
13500,13500,20000
13072,13501,10000
13500,13501,10000
13073,13502,10000
13501,13502,10000
13074,13503,10000
13502,13503,10000
13075,13504,10000
13503,13504,10000
13076,13505,10000
13504,13505,10000
13077,13506,10000
13505,13506,10000
13078,13507,10000
13506,13507,10000
13079,13508,10000
13507,13508,10000
13080,13509,10000
13508,13509,10000
13081,13510,10000
13509,13510,10000
13082,13511,10000
13510,13511,10000
13083,13512,10000
13511,13512,10000
13084,13513,10000
13512,13513,10000
13513,13513,10000
13392,13821,10000
13821,13821,10000
13393,13822,10000
13821,13822,10000
13394,13823,10000
13822,13823,10000
13395,13824,10000
13823,13824,10000
13396,13825,10000
13824,13825,10000
13397,13826,10000
13825,13826,10000
13398,13827,10000
13826,13827,10000
13399,13828,10000
13827,13828,10000
13400,13829,10000
13828,13829,10000
13401,13830,10000
13829,13830,10000
13402,13831,10000
13830,13831,10000
13403,13832,10000
13831,13832,10000
13404,13833,10000
13832,13833,10000
13405,13834,10000
13833,13834,10000
13406,13835,10000
13834,13835,10000
13407,13836,10000
13835,13836,10000
13408,13837,10000
13836,13837,10000
13409,13838,10000
13837,13838,10000
13410,13839,10000
13838,13839,10000
13411,13840,10000
13839,13840,10000
13412,13841,10000
13840,13841,10000
13413,13842,10000
13841,13842,10000
13414,13843,10000
13842,13843,10000
13415,13844,10000
13843,13844,10000
13416,13845,10000
13844,13845,10000
13417,13846,10000
13845,13846,10000
13418,13847,10000
13846,13847,10000
13419,13848,10000
13847,13848,10000
13420,13849,10000
13848,13849,10000
13421,13850,10000
13849,13850,10000
13422,13851,10000
13850,13851,10000
13423,13852,10000
13851,13852,10000
13424,13853,10000
13852,13853,10000
13425,13854,10000
13853,13854,10000
13426,13855,10000
13854,13855,10000
13427,13856,10000
13855,13856,10000
13428,13857,10000
13856,13857,10000
13857,13857,10000
13500,13929,10000
13929,13929,10000
13501,13930,10000
13929,13930,10000
13502,13931,10000
13930,13931,10000
13503,13932,10000
13931,13932,10000
13504,13933,10000
13932,13933,10000
13505,13934,10000
13933,13934,10000
13506,13935,10000
13934,13935,10000
13507,13936,10000
13935,13936,10000
13508,13937,10000
13936,13937,10000
13509,13938,10000
13937,13938,10000
13510,13939,10000
13938,13939,10000
13511,13940,10000
13939,13940,10000
13512,13941,10000
13940,13941,10000
13513,13942,10000
13941,13942,10000
13942,13943,10000
13943,13943,20000
13821,14250,10000
14250,14250,10000
13822,14251,10000
14250,14251,10000
13823,14252,10000
14251,14252,10000
13824,14253,10000
14252,14253,10000
13825,14254,10000
14253,14254,10000
13826,14255,10000
14254,14255,10000
13827,14256,10000
14255,14256,10000
13828,14257,10000
14256,14257,10000
13829,14258,10000
14257,14258,10000
13830,14259,10000
14258,14259,10000
13831,14260,10000
14259,14260,10000
13832,14261,10000
14260,14261,10000
13833,14262,10000
14261,14262,10000
13834,14263,10000
14262,14263,10000
13835,14264,10000
14263,14264,10000
13836,14265,10000
14264,14265,10000
13837,14266,10000
14265,14266,10000
13838,14267,10000
14266,14267,10000
13839,14268,10000
14267,14268,10000
13840,14269,10000
14268,14269,10000
13841,14270,10000
14269,14270,10000
13842,14271,10000
14270,14271,10000
13843,14272,10000
14271,14272,10000
13844,14273,10000
14272,14273,10000
13845,14274,10000
14273,14274,10000
13846,14275,10000
14274,14275,10000
13847,14276,10000
14275,14276,10000
13848,14277,10000
14276,14277,10000
13849,14278,10000
14277,14278,10000
13850,14279,10000
14278,14279,10000
13851,14280,10000
14279,14280,10000
13852,14281,10000
14280,14281,10000
13853,14282,10000
14281,14282,10000
13854,14283,10000
14282,14283,10000
13855,14284,10000
14283,14284,10000
13856,14285,10000
14284,14285,10000
13857,14286,10000
14285,14286,10000
14286,14286,10000
13929,14358,10000
14358,14358,10000
13930,14359,10000
14358,14359,10000
13931,14360,10000
14359,14360,10000
13932,14361,10000
14360,14361,10000
13933,14362,10000
14361,14362,10000
13934,14363,10000
14362,14363,10000
13935,14364,10000
14363,14364,10000
13936,14365,10000
14364,14365,10000
13937,14366,10000
14365,14366,10000
13938,14367,10000
14366,14367,10000
13939,14368,10000
14367,14368,10000
13940,14369,10000
14368,14369,10000
13941,14370,10000
14369,14370,10000
13942,14371,10000
14370,14371,10000
13943,14372,10000
14371,14372,10000
14372,14372,10000
14250,14679,10000
14679,14679,10000
14251,14680,10000
14679,14680,10000
14252,14681,10000
14680,14681,10000
14253,14682,10000
14681,14682,10000
14254,14683,10000
14682,14683,10000
14255,14684,10000
14683,14684,10000
14256,14685,10000
14684,14685,10000
14257,14686,10000
14685,14686,10000
14258,14687,10000
14686,14687,10000
14259,14688,10000
14687,14688,10000
14260,14689,10000
14688,14689,10000
14261,14690,10000
14689,14690,10000
14262,14691,10000
14690,14691,10000
14263,14692,10000
14691,14692,10000
14264,14693,10000
14692,14693,10000
14265,14694,10000
14693,14694,10000
14266,14695,10000
14694,14695,10000
14267,14696,10000
14695,14696,10000
14268,14697,10000
14696,14697,10000
14269,14698,10000
14697,14698,10000
14270,14699,10000
14698,14699,10000
14271,14700,10000
14699,14700,10000
14272,14701,10000
14700,14701,10000
14273,14702,10000
14701,14702,10000
14274,14703,10000
14702,14703,10000
14275,14704,10000
14703,14704,10000
14276,14705,10000
14704,14705,10000
14277,14706,10000
14705,14706,10000
14278,14707,10000
14706,14707,10000
14279,14708,10000
14707,14708,10000
14280,14709,10000
14708,14709,10000
14281,14710,10000
14709,14710,10000
14282,14711,10000
14710,14711,10000
14283,14712,10000
14711,14712,10000
14284,14713,10000
14712,14713,10000
14285,14714,10000
14713,14714,10000
14286,14715,10000
14714,14715,10000
14715,14716,10000
14716,14716,20000
14786,14786,20000
14358,14787,10000
14786,14787,10000
14359,14788,10000
14787,14788,10000
14360,14789,10000
14788,14789,10000
14361,14790,10000
14789,14790,10000
14362,14791,10000
14790,14791,10000
14363,14792,10000
14791,14792,10000
14364,14793,10000
14792,14793,10000
14365,14794,10000
14793,14794,10000
14366,14795,10000
14794,14795,10000
14367,14796,10000
14795,14796,10000
14368,14797,10000
14796,14797,10000
14369,14798,10000
14797,14798,10000
14370,14799,10000
14798,14799,10000
14371,14800,10000
14799,14800,10000
14372,14801,10000
14800,14801,10000
14801,14801,10000
15107,15107,20000
14679,15108,10000
15107,15108,10000
14680,15109,10000
15108,15109,10000
14681,15110,10000
15109,15110,10000
14682,15111,10000
15110,15111,10000
14683,15112,10000
15111,15112,10000
14684,15113,10000
15112,15113,10000
14685,15114,10000
15113,15114,10000
14686,15115,10000
15114,15115,10000
14687,15116,10000
15115,15116,10000
14688,15117,10000
15116,15117,10000
14689,15118,10000
15117,15118,10000
14690,15119,10000
15118,15119,10000
14691,15120,10000
15119,15120,10000
14692,15121,10000
15120,15121,10000
14693,15122,10000
15121,15122,10000
14694,15123,10000
15122,15123,10000
14695,15124,10000
15123,15124,10000
14696,15125,10000
15124,15125,10000
14697,15126,10000
15125,15126,10000
14698,15127,10000
15126,15127,10000
14699,15128,10000
15127,15128,10000
14700,15129,10000
15128,15129,10000
14701,15130,10000
15129,15130,10000
14702,15131,10000
15130,15131,10000
14703,15132,10000
15131,15132,10000
14704,15133,10000
15132,15133,10000
14705,15134,10000
15133,15134,10000
14706,15135,10000
15134,15135,10000
14707,15136,10000
15135,15136,10000
14708,15137,10000
15136,15137,10000
14709,15138,10000
15137,15138,10000
14710,15139,10000
15138,15139,10000
14711,15140,10000
15139,15140,10000
14712,15141,10000
15140,15141,10000
14713,15142,10000
15141,15142,10000
14714,15143,10000
15142,15143,10000
14715,15144,10000
15143,15144,10000
14716,15145,10000
15144,15145,10000
15145,15145,10000
15192,15192,30000
14786,15215,10000
15215,15215,10000
14787,15216,10000
15215,15216,10000
14788,15217,10000
15216,15217,10000
14789,15218,10000
15217,15218,10000
14790,15219,10000
15218,15219,10000
14791,15220,10000
15219,15220,10000
14792,15221,10000
15220,15221,10000
14793,15222,10000
15221,15222,10000
14794,15223,10000
15222,15223,10000
14795,15224,10000
15223,15224,10000
14796,15225,10000
15224,15225,10000
14797,15226,10000
15225,15226,10000
14798,15227,10000
15226,15227,10000
14799,15228,10000
15227,15228,10000
14800,15229,10000
15228,15229,10000
14801,15230,10000
15229,15230,10000
15230,15230,10000
15107,15536,10000
15536,15536,20000
15108,15537,10000
15536,15537,10000
15537,15537,10000
15109,15538,10000
15537,15538,10000
15110,15539,10000
15538,15539,10000
15111,15540,10000
15539,15540,10000
15540,15540,10000
15112,15541,10000
15540,15541,10000
15541,15541,10000
15113,15542,10000
15541,15542,10000
15114,15543,10000
15542,15543,10000
15115,15544,10000
15543,15544,10000
15116,15545,10000
15544,15545,10000
15117,15546,10000
15545,15546,10000
15118,15547,10000
15546,15547,10000
15119,15548,10000
15547,15548,10000
15120,15549,10000
15548,15549,10000
15121,15550,10000
15549,15550,10000
15122,15551,10000
15550,15551,10000
15123,15552,10000
15551,15552,10000
15124,15553,10000
15552,15553,10000
15125,15554,10000
15553,15554,10000
15126,15555,10000
15554,15555,10000
15127,15556,10000
15555,15556,10000
15128,15557,10000
15556,15557,10000
15129,15558,10000
15557,15558,10000
15130,15559,10000
15558,15559,10000
15131,15560,10000
15559,15560,10000
15132,15561,10000
15560,15561,10000
15133,15562,10000
15561,15562,10000
15134,15563,10000
15562,15563,10000
15135,15564,10000
15563,15564,10000
15136,15565,10000
15564,15565,10000
15137,15566,10000
15565,15566,10000
15138,15567,10000
15566,15567,10000
15139,15568,10000
15567,15568,10000
15140,15569,10000
15568,15569,10000
15141,15570,10000
15569,15570,10000
15142,15571,10000
15570,15571,10000
15143,15572,10000
15571,15572,10000
15144,15573,10000
15572,15573,10000
15145,15574,10000
15573,15574,10000
15574,15574,10000
15612,15612,30000
15618,15618,20000
15618,15619,10000
15619,15619,10000
15619,15620,10000
15620,15620,10000
15192,15621,10000
15620,15621,10000
15621,15621,10000
15215,15644,10000
15644,15644,10000
15216,15645,10000
15644,15645,10000
15217,15646,10000
15645,15646,10000
15218,15647,10000
15646,15647,10000
15219,15648,10000
15647,15648,10000
15220,15649,10000
15648,15649,10000
15221,15650,10000
15649,15650,10000
15222,15651,10000
15650,15651,10000
15223,15652,10000
15651,15652,10000
15224,15653,10000
15652,15653,10000
15225,15654,10000
15653,15654,10000
15226,15655,10000
15654,15655,10000
15227,15656,10000
15655,15656,10000
15228,15657,10000
15656,15657,10000
15229,15658,10000
15657,15658,10000
15230,15659,10000
15658,15659,10000
15659,15660,10000
15660,15660,20000
15538,15967,10000
15967,15967,20000
15539,15968,10000
15967,15968,10000
15968,15968,20000
15542,15971,10000
15971,15971,10000
15543,15972,10000
15971,15972,10000
15544,15973,10000
15972,15973,10000
15545,15974,10000
15973,15974,10000
15546,15975,10000
15974,15975,10000
15547,15976,10000
15975,15976,10000
15548,15977,10000
15976,15977,10000
15549,15978,10000
15977,15978,10000
15550,15979,10000
15978,15979,10000
15551,15980,10000
15979,15980,10000
15552,15981,10000
15980,15981,10000
15553,15982,10000
15981,15982,10000
15554,15983,10000
15982,15983,10000
15555,15984,10000
15983,15984,10000
15556,15985,10000
15984,15985,10000
15557,15986,10000
15985,15986,10000
15558,15987,10000
15986,15987,10000
15559,15988,10000
15987,15988,10000
15560,15989,10000
15988,15989,10000
15561,15990,10000
15989,15990,10000
15562,15991,10000
15990,15991,10000
15563,15992,10000
15991,15992,10000
15564,15993,10000
15992,15993,10000
15565,15994,10000
15993,15994,10000
15566,15995,10000
15994,15995,10000
15567,15996,10000
15995,15996,10000
